date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-09-27,23.5,15.46,15.35,7.2,,,59,39.3,43.5,28,4,1.4,0.8,-2.5,34,12.46,18.5,3,58,35,101.14,100.82,100.83,100.53,88.49,88.29,88.27,88.06,64400,39225,40250,16100,3.1,2.3,2.5,1.9,2.6,0,10.3,8.3,5.3,0,0,0,,07:30:00,1758979800,7.5,19:23:00,1759022580,19.38,11.88,4,4,23,23,5,7,,,,,,8,5.1,4,0,,,,
2025-09-26,18.7,12.58,12.89,7.1,,,72,43.5,44,16,3,-1.2,-2.4,-7.8,41,16.42,23,5,59,35,101.36,101.15,101.12,100.89,88.74,88.56,88.53,88.33,64400,42575,44250,24100,3.2,2.5,2.6,2,5.1,0,7.9,5.9,2.9,0,0,0,,07:29:00,1758893340,7.48,19:26:00,1758936360,19.43,11.95,4,4,19,19,6,9,,,,,,7,2.8,3.5,0,,,,
2025-09-25,24,12.93,14.5,5,,,76,55.5,52.5,29,6,3.6,3.7,1.4,42,15.46,21,0,61,35,102.35,101.27,101.38,100.4,89.54,88.63,88.73,87.92,24100,23433.3,20100,16100,3.9,3.1,3.1,2.4,3.5,0,9.5,7.5,4.5,0,0,0,,07:27:00,1758806820,7.45,19:28:00,1758850080,19.47,12.02,4,4,24,24,6,6,,,,,,8,3.3,4,0,,,,
2025-09-24,21.2,12.62,14.39,7.6,,,70,52.6,50.5,31,5.1,2.9,3.5,1.8,30,15.96,17,4,46,34,102.39,102.03,101.93,101.47,89.6,89.38,89.34,89.09,64400,39891.7,44250,24100,3.5,2.7,2.8,2.2,3.6,0,9.4,7.4,4.4,0,0,0,,07:25:00,1758720300,7.42,19:30:00,1758763800,19.5,12.08,4,4,18,18,5,5,,,,,,7,2.9,3.5,0,,,,
2025-09-23,27.4,20.27,19.29,11.2,26,,49,32.3,34,19,5.2,2.8,3.2,1.3,24,12.12,12,0,45,29,101.95,101.7,101.74,101.54,89.32,89.18,89.19,89.06,64400,44587.5,44250,24100,3,2.5,2.3,1.6,0,1.3,14.3,12.3,9.3,0,0,0,,07:24:00,1758633840,7.4,19:32:00,1758677520,19.53,12.13,5,5,27,27,10,11,,,,,,7,3.4,3.5,0,,,,
2025-09-22,20.5,14.21,14.55,8.6,,,66,44.2,47,28,4,1.7,1.6,-0.8,22,12.75,13,4,42,18,102.1,101.76,101.71,101.32,89.39,89.12,89.11,88.84,64400,45258.3,44250,24100,2.7,2.2,2.3,1.9,3.5,0,9.6,7.5,4.5,0,0,0,,07:22:00,1758547320,7.37,19:35:00,1758591300,19.58,12.22,5,5,20,20,12,13,,,,,,8,2.7,4.5,1,,,,
2025-09-21,25.3,17.99,18.2,11.1,,,64,38.1,42.5,21,6.9,2.8,3.8,0.7,44,18.71,25.5,7,63,35,101.22,100.45,100.67,100.13,88.72,88.09,88.28,87.84,24100,23900,21700,19300,5,4,3.6,2.3,0,0.2,13.2,11.2,8.2,0,0,0,,07:21:00,1758460860,7.35,19:37:00,1758505020,19.62,12.27,5,5,24,24,6,9,,,,,,8,4.1,4,0,,,,
2025-09-20,28,18.8,18.39,8.8,27,,85,46.1,52.5,20,7.8,4.6,4.5,1.1,14,5.17,7,0,,,101.39,100.94,100.92,100.44,88.81,88.45,88.47,88.13,64400,35866.7,44250,24100,4,3.5,3.5,3,0,0.4,13.4,11.4,8.4,0,0,0,,07:19:00,1758374340,7.32,19:39:00,1758418740,19.65,12.33,5,5,28,28,11,11,,,,,,7,2.3,3.5,0,,,,
2025-09-19,22.4,15.68,15.39,8.4,,,85,60.4,62.5,40,8.6,7.5,7.4,6.2,18,7.75,9,0,35,32,101.9,101.68,101.67,101.43,89.29,89.07,89.06,88.84,24100,24100,24100,24100,4.1,3.4,3.2,2.3,2.6,0,10.4,8.4,5.4,0,0,0,,07:17:00,1758287820,7.28,19:42:00,1758332520,19.7,12.42,5,5,23,23,9,10,,,,,,7,3.2,3.5,0,,,,
2025-09-18,21.6,15.32,14.4,7.2,,,75,54.1,57,39,7.4,5.8,5.2,2.9,25,11.38,12.5,0,45,34,101.82,101.74,101.72,101.63,89.22,89.14,89.14,89.07,32200,24437.5,28150,24100,4.3,3.4,3.3,2.3,3.6,0,9.4,7.4,4.4,0,0,0,,07:16:00,1758201360,7.27,19:44:00,1758246240,19.73,12.47,5,5,24,24,10,10,,,,,,8,2.5,4,0,,,,
2025-09-17,26.3,17.34,17.75,9.2,26,,84,52.7,55.5,27,9.3,6.6,5.8,2.4,29,15.96,17,5,41,15,102.45,102.13,102.12,101.8,89.8,89.51,89.52,89.23,32200,24437.5,28150,24100,5,3.3,3.8,2.7,0.2,0,12.8,10.8,7.8,0,0,0,,07:14:00,1758114840,7.23,19:46:00,1758159960,19.77,12.53,5,5,26,26,8,9,,,,,,1,0.1,0.5,0,,,,
2025-09-16,24.6,16.71,16.85,9.1,,,86,59,59,32,10,7.7,8.1,6.2,18,8.96,9,0,,,102.83,102.63,102.66,102.49,90.03,89.89,89.91,89.79,24100,24100,24100,24100,3.4,3.2,3.2,3,1.1,0,11.8,9.8,6.8,0,0,0,,07:13:00,1758028380,7.22,19:48:00,1758073680,19.8,12.58,5,5,25,25,9,9,,,,,,4,0.9,2,0,,,,
2025-09-15,20.6,16.53,16.35,12.1,,,76,61.7,62.5,49,10.9,9.1,9.2,7.6,32,18.42,17.5,3,48,34,102.49,101.76,101.72,100.94,89.78,89.2,89.15,88.52,24100,23300,21700,19300,3.6,3,2.8,2,1.6,0,11.3,9.3,6.3,0,0,0,,07:11:00,1757941860,7.18,19:51:00,1757987460,19.85,12.67,4,4,22,22,9,9,,,,,,8,4.2,4,0,,,,
2025-09-14,26.3,18.21,18.1,9.9,26,,81,52,53,25,8.9,7.2,6.5,4.1,21,8.12,10.5,0,41,29,100.93,100.78,100.77,100.61,88.48,88.33,88.34,88.2,24100,22033.3,19300,14500,3.5,2.9,2.8,2,0,0.1,13.1,11.1,8.1,0,0,0,,07:10:00,1757855400,7.17,19:53:00,1757901180,19.88,12.72,5,5,26,26,15,15,,,,,,8,3.3,4,0,,,,
2025-09-13,24.8,17.93,18.14,11.5,25,,80,57.3,57,34,11.4,8.6,9.4,7.4,19,8.58,9.5,0,,,101.5,101.25,101.21,100.91,89,88.75,88.74,88.48,24100,21700,19300,14500,3.6,2.9,2.8,2.1,0,0.1,13.1,11.1,8.1,0.4,0.4,0,,07:08:00,1757768880,7.13,19:55:00,1757814900,19.92,12.78,5,5,25,25,10,11,,,,,,8,3.9,4.5,1,,,,
2025-09-12,25.4,17.88,17.6,9.8,26,,79,55.2,57,35,9.8,8.2,8.2,6.5,12,5.42,6,0,,,101.6,101.46,101.49,101.37,89.02,88.93,88.93,88.84,32200,22037.5,23350,14500,4.2,3.5,3.6,3,0.4,0,12.6,10.6,7.6,0,0,0,,07:07:00,1757682420,7.12,19:57:00,1757728620,19.95,12.83,5,5,25,25,10,10,,,,,,8,4.6,4.5,1,,,,
2025-09-11,25.4,17.54,17.29,9.2,25,,87,55,58.5,30,8.7,7.5,7.5,6.3,19,7.54,9.5,0,,,101.77,101.59,101.61,101.44,89.13,89.01,89.01,88.89,32200,23237.5,23350,14500,4,3,3,2,0.7,0,12.3,10.3,7.3,0,0,0,,07:05:00,1757595900,7.08,20:00:00,1757642400,20,12.92,5,5,24,24,10,10,,,,,,4,1.6,2,0,,,,
2025-09-10,22.6,16.54,16.35,10.1,,,70,58.6,57.5,45,11.2,8.3,8.4,5.6,22,10.88,11,0,35,32,101.66,101.45,101.44,101.22,89.06,88.91,88.9,88.75,24100,17633.3,16900,9700,5,3.5,3.7,2.4,1.6,0,11.3,9.3,6.3,0,0,0,,07:03:00,1757509380,7.05,20:02:00,1757556120,20.03,12.98,5,5,26,26,10,11,,,,,,8,4.5,4,0,,,,
2025-09-09,26,18.3,18.25,10.5,26,,87,55.1,56.5,26,10,7.8,7.5,5,15,4.42,7.5,0,,,101.51,101.35,101.33,101.15,88.96,88.82,88.79,88.63,24100,20766.7,17700,11300,5,4.1,4.1,3.2,0,0.2,13.2,11.2,8.2,0,0,0,,07:02:00,1757422920,7.03,20:04:00,1757469840,20.07,13.03,5,5,27,27,10,12,,,,,,7,2.8,3.5,0,,,,
2025-09-08,24.4,19.03,19.14,13.9,,,77,54.6,56.5,36,11.3,9.3,9.6,7.9,17,6.71,8.5,0,32,35,101.54,101.46,101.46,101.37,89.04,88.98,88.98,88.91,24100,20566.7,20100,16100,5,4.2,4.2,3.3,0,1.1,14.1,12.1,9.1,0,0,0,,07:00:00,1757336400,7,20:06:00,1757383560,20.1,13.1,5,5,24,24,12,12,,,,,,8,6.1,4,0,,,,
2025-09-07,26.7,18.88,19.05,11.4,27,,81,54,57,33,11.2,8.8,8.4,5.7,20,8.71,10,0,35,31,101.5,101.36,101.38,101.26,89.05,88.86,88.92,88.78,24100,18966.7,18500,12900,4.6,4.2,4,3.3,0,1.1,14.1,12.1,9.1,0,0,0,,06:59:00,1757249940,6.98,20:09:00,1757297340,20.15,13.17,5,5,27,27,13,15,,,,,,8,6.2,5.5,3,,,,
2025-09-06,25.9,17.2,16.75,7.6,26,,77,48.6,53,29,9.4,5.5,5.4,1.4,19,7.92,9.5,0,,,101.69,101.58,101.58,101.47,89.07,88.99,88.99,88.92,24100,16966.7,18500,12900,4.2,3.8,3.6,3.1,1.2,0,11.8,9.8,6.8,0,0,0,,06:57:00,1757163420,6.95,20:11:00,1757211060,20.18,13.23,6,6,23,23,9,14,,,,,,3,0.8,1.5,0,,,,
2025-09-05,20.9,12.95,12.5,4.1,,,91,59.4,61,31,6.6,4.2,4.3,2.1,27,13.42,15,3,48,14,102.43,102.02,102.07,101.71,89.6,89.27,89.32,89.04,16100,12700,12900,9700,6,4.6,5,3.9,5.5,0,7.5,5.5,2.5,0,0,0,,06:56:00,1757076960,6.93,20:13:00,1757124780,20.22,13.28,6,6,19,19,8,8,,,,,,1,0.1,0.5,0,,,,
2025-09-04,18.1,13.95,13.35,8.6,,,81,61.5,63.5,46,9.3,6.6,6.3,3.3,22,12.88,13,4,35,33,102.73,102.41,102.32,101.91,89.93,89.71,89.64,89.36,11300,9825,8850,6400,9,5.1,6.3,3.6,4.7,0,8.3,6.3,3.4,0,0,0,,06:54:00,1756990440,6.9,20:15:00,1757038500,20.25,13.35,5,5,18,18,6,6,,,,,,8,4.6,4,0,,,,
2025-09-03,24,16.32,17.25,10.5,,,89,65.1,60.5,32,10.7,9.2,8.2,5.7,18,8.42,9,0,,,102.37,101.93,102.02,101.66,89.69,89.3,89.37,89.04,16100,10258.3,11250,6400,8,5.5,6,4.1,0.8,0,12.2,10.2,7.2,0,0,0,,06:52:00,1756903920,6.87,20:18:00,1756952280,20.3,13.43,6,6,30,30,11,13,,,,,,2,0.6,1,0,,,,
2025-09-02,21.5,16.11,16.39,11.3,,,92,72.7,74,56,13.2,11,11.4,9.6,18,11.79,10.5,3,,,102.67,102.55,102.56,102.44,89.98,89.88,89.86,89.74,8100,6583.3,5650,3200,11,8.4,8.1,5.1,1.6,0,11.4,9.4,6.4,0,0,0,,06:51:00,1756817460,6.85,20:20:00,1756866000,20.33,13.48,6,6,24,24,10,11,,,,,,4,2.5,2,0,,,,
2025-09-01,28.1,19.62,19.25,10.4,28,,81,53.8,55,29,12.1,9.1,9.8,7.5,21,7.5,10.5,0,33,3,102.46,102.33,102.33,102.19,89.87,89.72,89.74,89.61,24100,23433.3,16100,8100,8,2.9,4.8,1.7,0,1.2,14.2,12.2,9.2,0,0,0,,06:49:00,1756730940,6.82,20:22:00,1756779720,20.37,13.55,6,6,29,29,12,13,,,,,,8,3,4,0,,,,
2025-08-31,28.2,19.52,19.35,10.5,28,,82,51.3,54,26,9.7,8.1,7.8,6,16,7.62,8,0,35,33,102.26,102.09,102.09,101.91,89.69,89.5,89.53,89.37,32200,25450,28150,24100,3,2.3,2.4,1.7,0,1.4,14.3,12.3,9.3,0,0,0,,06:48:00,1756644480,6.8,20:24:00,1756693440,20.4,13.6,6,6,28,28,13,14,,,,,,8,3.2,4,0,,,,
2025-08-30,27.3,18.84,19.05,10.8,28,,80,53,55,30,10,8.6,8.3,6.7,33,13.08,18.5,4,54,33,102,101.82,101.81,101.61,89.39,89.28,89.26,89.12,32200,27137.5,28150,24100,3,2.6,2.3,1.6,0,1.1,14.1,12.1,9.1,0.3,0.3,0,,06:46:00,1756557960,6.77,20:26:00,1756607160,20.43,13.67,6,6,28,29,15,16,,,,,,8,4.2,4.5,1,,,,
2025-08-29,27.2,19.6,19.25,11.3,27,,79,50.5,53,27,10.3,7.9,7.8,5.4,16,7.42,8,0,,,102.13,102.04,102.03,101.93,89.56,89.47,89.48,89.4,48300,34866.7,36200,24100,3.7,2.8,2.7,1.7,0,1.2,14.2,12.2,9.2,0,0,0,,06:45:00,1756471500,6.75,20:29:00,1756520940,20.48,13.73,6,6,28,28,12,13,,,,,,3,1.8,1.5,0,,,,
2025-08-28,27.7,19.48,19.35,11,28,,71,49.8,48,25,10.6,8,8.3,6,22,10.5,11,0,35,17,101.97,101.87,101.88,101.78,89.42,89.33,89.35,89.28,64400,34529.2,44250,24100,3,2.5,2.5,1.9,0,1.4,14.3,12.3,9.3,0,0,0,,06:43:00,1756384980,6.72,20:31:00,1756434660,20.52,13.8,7,7,29,29,13,13,,,,,,8,5,4,0,,,,
2025-08-27,29.4,20.75,20.45,11.5,28,,81,48.5,50,19,11.2,7.8,7.3,3.5,32,12.5,16,0,45,17,101.94,101.85,101.87,101.79,89.39,89.32,89.31,89.24,64400,28812.5,44250,24100,3.9,2.8,2.9,1.9,0,2.5,15.4,13.4,10.4,0,0,0,,06:42:00,1756298520,6.7,20:33:00,1756348380,20.55,13.85,6,6,30,30,15,15,,,,,,8,2.5,4.5,1,,,,
2025-08-26,28.2,20.23,19.55,10.9,29,,74,52.7,50.5,27,11.7,9.4,9.4,7.2,13,6.42,6.5,0,,,101.95,101.88,101.87,101.79,89.41,89.34,89.32,89.23,32200,24437.5,28150,24100,4,2.9,3,1.9,0,1.6,14.6,12.6,9.6,0,0,0,,06:40:00,1756212000,6.67,20:35:00,1756262100,20.58,13.92,6,6,29,29,12,14,,,,,,5,1.8,2.5,0,,,,
2025-08-25,27.7,19.7,19.05,10.4,28,,81,52.8,55,29,10.5,8.8,8.9,7.4,17,7.75,8.5,0,33,12,102.12,102.01,102.02,101.91,89.53,89.43,89.42,89.32,48300,26458.3,36200,24100,3.4,2.5,2.6,1.8,0,1.1,14.1,12.1,9.1,0,0,0,,06:38:00,1756125480,6.63,20:37:00,1756175820,20.62,13.98,6,6,29,29,11,12,,,,,,3,1.1,1.5,0,,,,
2025-08-24,26.4,18.73,18.29,10.2,27,,73,51.5,52.5,32,11.2,8.1,8.6,5.9,27,10.92,13.5,0,39,18,102.47,102.14,102.23,101.98,89.79,89.51,89.58,89.36,64400,28816.7,44250,24100,2.8,2.3,2.2,1.7,0,0.3,13.3,11.3,8.3,0,0,0,,06:37:00,1756039020,6.62,20:39:00,1756089540,20.65,14.03,7,7,27,27,11,12,,,,,,2,0.4,1,0,,,,
2025-08-23,23,16.1,15.6,8.2,,,83,58.7,60.5,38,9.2,7.4,7.7,6.2,24,9.83,12,0,39,13,102.8,102.66,102.64,102.49,90.01,89.91,89.89,89.76,64400,30154.2,44250,24100,3,2.2,2.3,1.6,2.4,0,10.6,8.6,5.6,0,0,0,,06:35:00,1755952500,6.58,20:41:00,1756003260,20.68,14.1,7,7,23,23,9,9,,,,,,1,0.3,0.5,0,,,,
2025-08-22,19.8,14.66,14.25,8.7,,,74,57.7,58,42,7.3,6.1,6.1,4.9,20,11.29,10,0,32,13,103.23,103.02,103.01,102.79,90.38,90.2,90.19,90,64400,37550,44250,24100,2.8,2,2,1.3,3.8,0,9.2,7.2,4.2,0,0,0,,06:34:00,1755866040,6.57,20:43:00,1755916980,20.72,14.15,6,6,20,20,7,7,,,,,,8,1.9,4,0,,,,
2025-08-21,20.3,14.15,13.3,6.3,,,85,56.4,59,33,7.2,4.9,5.3,3.4,25,10.42,12.5,0,33,6,102.94,102.65,102.72,102.49,90.16,89.86,89.94,89.72,64400,45595.8,44250,24100,2.5,2,2,1.4,4.7,0,8.3,6.3,3.3,0,0,0,,06:32:00,1755779520,6.53,20:46:00,1755830760,20.77,14.23,6,6,20,20,7,8,,,,,,6,2,3,0,,,,
2025-08-20,19,15.43,14.7,10.4,,,81,67,67.5,54,11.5,9.3,9.2,6.8,38,16,19,0,55,35,102.52,101.92,102.06,101.61,89.77,89.32,89.44,89.11,64400,30833.3,44250,24100,3,2.2,2.4,1.7,3.3,0,9.7,7.7,4.7,2,2,0,,06:31:00,1755693060,6.52,20:48:00,1755744480,20.8,14.28,6,6,19,21,7,7,,,,,,8,4.4,4.5,1,,,,
2025-08-19,26.6,18.89,18.35,10.1,29,,77,52.7,56,35,13.1,8.7,8.3,3.6,17,8.58,10,3,,,101.97,101.79,101.81,101.64,89.36,89.22,89.22,89.09,56300,35533.3,40200,24100,3.2,2.7,2.7,2.2,0,0.4,13.3,11.3,8.3,0,0,0,,06:29:00,1755606540,6.48,20:50:00,1755658200,20.83,14.35,7,7,28,28,12,12,,,,,,8,2.9,4,0,,,,
2025-08-18,24.2,17.81,17.5,10.8,,,74,52.4,52,30,10.6,7.3,7.3,4,19,9.29,9.5,0,31,18,101.66,101.52,101.53,101.4,89.11,88.97,88.99,88.88,48300,36204.2,36200,24100,2.7,2.2,2,1.4,0.5,0,12.5,10.5,7.5,0,0,0,,06:27:00,1755520020,6.45,20:52:00,1755571920,20.87,14.42,6,6,25,25,10,11,,,,,,8,4,4,0,,,,
2025-08-17,24.9,18.5,18,11.1,,,80,54,54,28,11,8.3,8.1,5.2,17,8.83,8.5,0,37,36,101.45,101.33,101.31,101.16,88.9,88.81,88.79,88.68,64400,41570.8,44250,24100,2.7,2.1,2.1,1.5,0,0,13,11,8,0,0,0,,06:26:00,1755433560,6.43,20:54:00,1755485640,20.9,14.47,6,6,25,27,10,11,,,,,,7,2.9,4,1,,,,
2025-08-16,23,19.08,19,15,,,75,55.2,57,39,12,9.6,9.2,6.5,22,12,13.5,5,41,25,101.09,100.89,100.93,100.78,88.64,88.44,88.5,88.36,64400,35195.8,44250,24100,3,1.8,2.1,1.3,0,1,14,12,9,0,0,0,,06:24:00,1755347040,6.4,20:56:00,1755399360,20.93,14.53,6,6,23,24,9,10,,,,,,8,6.3,4.5,1,,,,
2025-08-15,21,15.3,15.9,10.8,,,88,72.4,71.5,55,12.8,10.2,10.3,7.8,20,13.88,13.5,7,33,15,101.65,101.29,101.35,101.04,88.99,88.7,88.75,88.51,24100,23233.3,20100,16100,3,1.7,2,1.1,2.1,0,10.9,8.9,5.9,0.4,0.4,0,,06:23:00,1755260580,6.38,20:58:00,1755313080,20.97,14.58,6,6,21,21,15,15,,,,,,8,7.5,7,6,,,,
2025-08-14,17.2,12.37,12.8,8.4,,,81,70.2,68.5,56,8.4,7,7,5.7,17,9.75,8.5,0,29,10,101.8,101.67,101.62,101.43,89.06,88.98,88.95,88.84,32200,25787.5,28150,24100,3,1.7,2,1.1,5.2,0,7.8,5.8,2.8,0,0,0,,06:21:00,1755174060,6.35,21:00:00,1755226800,21,14.65,6,6,17,17,10,11,,,,,,8,6.2,4.5,1,,,,
2025-08-13,22.6,16.07,16.6,10.6,,,91,76.1,72.5,54,14.2,11.8,11.2,8.2,43,19.75,24,5,59,36,101.48,100.87,101.02,100.55,88.85,88.42,88.5,88.15,32200,22908.3,21750,11300,2.1,1.8,1.8,1.5,1.4,0,11.6,9.6,6.6,2.7,2.7,0,,06:20:00,1755087600,6.33,21:01:00,1755140460,21.02,14.68,6,7,22,22,8,9,,,,,,8,5.7,4.5,1,,,,
2025-08-12,25.5,19.88,19.45,13.4,28,,82,63.5,63,44,14.2,12.4,12.3,10.5,17,9.92,8.5,0,,,102,101.41,101.49,100.97,89.42,88.91,88.99,88.56,64400,40900,44250,24100,2.4,1.9,1.8,1.2,0,1.4,14.4,12.4,9.4,0,0,0,,06:18:00,1755001080,6.3,21:03:00,1755054180,21.05,14.75,7,7,28,28,12,12,,,,,,6,2.2,3,0,,,,
2025-08-11,22,18.7,18.5,15,,,84,64.7,66.5,49,14.6,11.7,12.3,10,28,11.58,16.5,5,35,34,102.22,102.06,102.01,101.8,89.62,89.5,89.46,89.3,64400,40229.2,44250,24100,2,1.5,1.5,1,0,0.5,13.5,11.5,8.5,0.8,0.8,0,,06:17:00,1754914620,6.28,21:05:00,1754967900,21.08,14.8,6,7,23,23,12,14,,,,,,8,5.8,4.5,1,,,,
2025-08-10,28.9,20.74,21.65,14.4,29,,90,59.5,57.5,25,14.4,11.3,10.6,6.7,34,13.5,17,0,55,29,101.82,101.63,101.51,101.21,89.25,89.12,89.01,88.78,64400,45733.3,41850,19300,1.9,1.6,1.6,1.2,0,3.6,16.6,14.7,11.7,0,0,0,,06:15:00,1754828100,6.25,21:07:00,1754881620,21.12,14.87,7,7,29,29,14,15,,,,,,8,5.5,5.5,3,,,,
2025-08-09,22.7,17.76,16.85,11,,,76,60,60.5,45,12,9.8,9.7,7.4,22,14.79,13.5,5,39,34,101.91,101.77,101.77,101.63,89.28,89.16,89.17,89.06,64400,44591.7,44250,24100,2.4,1.7,1.8,1.1,1.1,0,11.8,9.8,6.8,0,0,0,,06:14:00,1754741640,6.23,21:09:00,1754795340,21.15,14.92,7,7,23,23,13,13,,,,,,8,5.5,4.5,1,,,,
2025-08-08,18.3,14.35,14.8,11.3,,,91,77,76,61,11.3,10.3,10.1,8.9,40,23.54,23.5,7,63,32,101.74,101.58,101.6,101.46,89.1,88.95,88.98,88.86,48300,22387.5,28200,8100,1.6,1.4,1.4,1.1,3.2,0,9.8,7.8,4.8,8.2,8.2,0,,06:12:00,1754655120,6.2,21:11:00,1754709060,21.18,14.98,3,3,18,18,12,13,,,,,,8,7.2,6,4,,,,
2025-08-07,19.7,15.2,16,12.3,,,86,70.2,69,52,11.3,9.7,9.6,7.9,31,13.04,17,3,39,2,101.58,101.45,101.45,101.32,89,88.89,88.91,88.82,64400,38216.7,44250,24100,2.1,1.9,1.9,1.7,2,0,11,9,6,20,20,0,,06:10:00,1754568600,6.17,21:13:00,1754622780,21.22,15.05,6,6,21,22,11,12,,,,,,8,6.7,5,2,,,,
2025-08-06,24.6,18.59,18.64,12.7,25,,81,56.8,58,35,10.5,9.5,8.8,7,26,11.08,13,0,52,32,101.65,101.5,101.44,101.24,89.11,88.97,88.92,88.72,48300,32845.8,36200,24100,2.7,2,2.1,1.5,0,0.6,13.6,11.6,8.6,0.2,0.2,0,,06:09:00,1754482140,6.15,21:14:00,1754536440,21.23,15.08,7,7,26,26,13,14,,,,,,8,6.4,5.5,3,,,,
2025-08-05,23.4,17.14,16.75,10.1,25,,91,64.8,67.5,44,11.6,9.9,8.9,6.3,32,8.29,16,0,59,32,101.64,101.57,101.58,101.51,89.2,88.99,89.06,88.93,48300,34524.2,36200,24100,2.9,2,2,1.1,1.2,0,11.8,9.8,6.8,0,,,,06:07:00,1754395620,6.12,21:16:00,1754450160,21.27,15.15,7,7,25,25,14,14,,,,,,8,4.5,4,0,,,,
2025-08-04,22.9,16.64,17.95,13,26,,86,73.2,69.5,53,13.7,11.7,12,10.3,27,7,13.5,0,45,2,101.66,101.51,101.51,101.36,89.02,88.95,88.94,88.87,48300,34058.3,30600,12900,2.7,2,2,1.3,0.1,0,12.9,10.9,8,5,5,0,,06:06:00,1754309160,6.1,21:18:00,1754363880,21.3,15.2,7,7,22,22,12,13,,,,,,8,4.7,4.5,1,,,,
2025-08-03,20.3,17.76,17.25,14.2,,,91,73,76.5,62,14.1,12.8,12,9.9,22,12.17,11,0,37,5,101.9,101.77,101.71,101.51,89.35,89.22,89.16,88.97,64400,31041.7,35400,6400,2.7,2.2,2.2,1.8,0.8,0,12.2,10.2,7.2,9,9,0,,06:04:00,1754222640,6.07,21:19:00,1754277540,21.32,15.25,3,3,21,21,12,13,,,,,,8,7.8,7,6,,,,
2025-08-02,24.4,20.42,20.14,15.9,28,,87,66.6,69.5,52,15.2,13.9,13.6,11.9,20,9.46,10,0,35,36,102.01,101.89,101.89,101.76,89.46,89.37,89.36,89.25,24100,23100,20100,16100,3.3,2.7,2.6,2,0,2.1,15.1,13.1,10.1,0,0,0,,06:03:00,1754136180,6.05,21:21:00,1754191260,21.35,15.3,3,5,23,23,14,15,,,,,,8,6,5,2,,,,
2025-08-01,26.4,20.21,19.7,13,30,,86,66.2,65.5,45,15.9,13.5,13.4,10.9,26,11.88,13,0,39,16,102.09,101.98,101.99,101.89,89.55,89.43,89.43,89.31,24100,20900,19300,14500,3.2,2.8,2.8,2.5,0,1.7,14.7,12.7,9.7,0,0,0,,06:02:00,1754049720,6.03,21:23:00,1754104980,21.38,15.35,8,8,29,29,14,16,,,,,,8,3.9,4,0,,,,
2025-07-31,25.5,20.18,19.6,13.7,29,,87,64.3,66,45,14.8,12.9,13.1,11.3,30,16.88,16.5,3,42,16,102.28,102.15,102.13,101.99,89.7,89.58,89.56,89.43,32200,28154.2,24150,16100,2.8,2.5,2.4,1.9,0,1.6,14.6,12.6,9.6,0,0,0,,06:00:00,1753963200,6,21:24:00,1754018640,21.4,15.4,8,8,27,27,13,14,,,,,,5,2,2.5,0,,,,
2025-07-30,25,19.31,18.85,12.7,28,,93,71.1,72,51,15.3,13.7,13.6,11.8,30,16.5,18,6,41,16,102.65,102.44,102.46,102.27,89.98,89.81,89.81,89.64,32200,26133.3,24150,16100,3,2.4,2.3,1.6,0,0.9,13.8,11.8,8.8,0,0,0,,05:59:00,1753876740,5.98,21:26:00,1753932360,21.43,15.45,8,8,26,26,13,14,,,,,,6,2.7,3,0,,,,
2025-07-29,22.5,16.62,15.9,9.3,26,,98,76.6,75.5,53,14.7,12.1,12,9.3,21,10.17,12,3,29,12,102.82,102.73,102.72,102.63,90.05,89.98,89.97,89.88,64400,34441.7,32300,200,2.8,2.1,2,1.3,2.1,0,10.9,8.9,5.9,0,0,0,,05:57:00,1753790220,5.95,21:27:00,1753846020,21.45,15.5,7,7,24,24,12,13,,,,,,6,2.1,3.5,1,,,,
